rank,ch,age,country,points,win/lose,lose,tournament,prev_tourn,next_pts,max_pts,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
832,478,28.6,USA63,18,1,-,-,-,-,-,Wil Spencer,125,wil.spencer,Wil Spencer,https://scontent-lga3-1.cdninstagram.com/vp/b9c35c67e4de3f802bf1209a0d07f150/5B5843A9/t51.2885-19/s150x150/19622962_1358691667518894_4693964741276598272_a.jpg,false,false,5669547224,Wil Spencer
833,692,26.1,SUI11,18,1,-,-,Lost in Bukhara R16,-,-,Luca Margaroli,1087,granmarga,Luca Margaroli,https://scontent-lga3-1.cdninstagram.com/vp/abfdf6cf9449398dc61977e2229e16aa/5B9C8EC0/t51.2885-19/s150x150/26872669_2038330462874553_4039624425031598080_n.jpg,true,false,559029345,Luca Margaroli
836,822,23,GER50,18,-,-,-,-,-,-,Adrian Obert,2791,ado_9,Adrian Obert,https://scontent-lga3-1.cdninstagram.com/vp/95653d9f4c86000c4d2bc84790055047/5B57882B/t51.2885-19/10610972_454500891379567_1516871228_a.jpg,false,true,202429548,Adrian Obert
837,655,27.2,NED18,18,-,-,-,-,-,-,Kevin Griekspoor,441,kevingriekspoor,Kevin Griekspoor,https://scontent-lga3-1.cdninstagram.com/vp/b02cf016e7ea03aa1b02ddec5878d7df/5B9BFDFD/t51.2885-19/s150x150/13129245_714567121979149_1151985295_a.jpg,false,false,232054126,Kevin Griekspoor
838,384,28,ITA57,18,1,-,-,Lost in Djerba 8 R32,-,-,Claudio Fortuna,756,claudio.fortuna,Claudio Fortuna,https://scontent-lga3-1.cdninstagram.com/vp/d51456c780c5bae20e0b4d9d60701f66/5B783257/t51.2885-19/s150x150/12627873_150769981969025_1652485092_a.jpg,false,false,208732222,Claudio Fortuna
839,813,22.1,FRA74,18,1,-,Qual. Angers R3,Lost in La Grande Motte R32,-,-,Pierre Faivre,317,faivre_pierre,Faivre Pierre,https://scontent-lga3-1.cdninstagram.com/vp/eeefdb2c31514af015808eb7047d6033/5B9969FA/t51.2885-19/s150x150/18299596_429854714048334_5392954450904088576_a.jpg,false,true,2879638325,Pierre Faivre
840,NCH   (874),18.3,CZE22,18,34,2,-,Lost in Djerba 8 QF,-,-,Michael Vrbensky,339,michaelvrbensky,Michael Vrbensky,https://scontent-lga3-1.cdninstagram.com/vp/cbc65ed1070b59dea1197e6ce2cbce14/5B7AEC80/t51.2885-19/s150x150/17817838_1267060036676397_1468161469794222080_a.jpg,false,true,1720994444,Michael Vrbensky
842,NCH   (846),19.9,RUS39,18,11,1,Shymkent 4 R32,Lost in Shymkent 2 R16Lost in Shymkent 3 R32,-,-,Denis Klok,5,_klok_denis_,denis,https://scontent-lga3-1.cdninstagram.com/vp/5a96ba13f92a8dc0f2fa4ada24b03bbd/5B6D6A7C/t51.2885-19/s150x150/19425012_238955009941261_2554314765732151296_a.jpg,false,false,5644863969,Denis Klok
844,NCH   (852),20.1,POR12,18,8,1,-,Lost in Porto R16Lost in Cascais F,-,-,Tiago Cacao,3109,podia_ser_pior,Tiago Cação,https://scontent-lga3-1.cdninstagram.com/vp/0b7c37f97e725ff21026fdb6ed47f02b/5B5B66C1/t51.2885-19/11373903_795716237212764_1091444770_a.jpg,false,false,388541248,Tiago Cacao
845,716,26.5,USA65,18,-2,-,-,Lost in Orange Park R32,-,-,Raleigh Smith,193,raleigh_smith04,Raleigh Smith,https://scontent-lga3-1.cdninstagram.com/vp/6f312d6626a5efa6c15cd80358bfd475/5B66D156/t51.2885-19/s150x150/29401103_1698476533540086_9031741166021771264_n.jpg,false,true,5468722464,Raleigh Smith
846,8,36.9,AUT18,17,-265,-33,-,Lost in Qual. Barcelona R2,-,-,Jürgen Melzer,7,jurgen_melzer,Jürgen Melzer,https://scontent-lga3-1.cdninstagram.com/vp/6f4d50b40c89bdb7d06c9cd1ed3e3833/5B686C0D/t51.2885-19/10554103_1418135628491873_1830307488_a.jpg,false,false,1803840767,Jürgen Melzer
847,183,26.3,AUS34,17,-,-,-,-,-,-,Matthew Barton,184,barton.matthew,Matthew Barton,https://scontent-lga3-1.cdninstagram.com/vp/98d347235071b71341dddcad75be2e28/5B614FC0/t51.2885-19/s150x150/26339609_551077015255060_8990910672875290624_n.jpg,false,true,2276775571,Matthew Barton
850,NCH   (851),25.6,USA66,17,1,-,-,Lost in Orange Park R32,-,-,Junior Alexander Ore,256,junior.zambrano.77312,Alexander De Orellana Zambrano,https://scontent-lga3-1.cdninstagram.com/vp/98308f6418bd18464b85515c5320f95c/5B57490E/t51.2885-19/s150x150/24838571_133283784017637_6509678503716192256_n.jpg,false,true,1602723874,Junior Alexander Ore
851,802,20.9,CZE23,17,22,1,-,Qual. Djerba 8 WLost in Djerba 8 R16,-,-,Matej Vocel,232,matejsteelvocel,Matěj Vocel,https://scontent-lga3-1.cdninstagram.com/vp/7fd152d7af8de2b77915e538b3ce54a2/5B6055C0/t51.2885-19/924687_1871816993044439_960877398_a.jpg,false,true,808274142,Matej Vocel
852,725,23.6,JPN29,17,-28,-2,-,Lost in Matsuyama R32,-,-,Soichiro Moritani,187,soichiro_moritani,Soichiro Moritani,https://scontent-lga3-1.cdninstagram.com/vp/c6c902ea99b25f934900250ac1f86f7e/5B6445F5/t51.2885-19/10560904_765602243500282_246833171_a.jpg,false,false,1447022156,Soichiro Moritani
854,665,23.9,UKR13,17,-12,-1,Shymkent 4 R32,Lost in Shymkent 2 R32Lost in Shymkent 3 R32,-,-,Oleksandr Bielinskyi,146,bielinskyi_a,Oleksandr,https://scontent-lga3-1.cdninstagram.com/vp/1aee3fc131446616c6367dacd63bc1df/5B671905/t51.2885-19/s150x150/20905796_126357977992642_658727822906359808_a.jpg,false,false,5634395100,Oleksandr Bielinskyi
855,848,23.3,GER52,17,-1,-,-,-,-,-,Luca Gelhardt,9270,luciku94,Luca Gelhardt,https://scontent-lga3-1.cdninstagram.com/vp/36739e82b22139d63475d6f8f0d988c5/5B62ED49/t51.2885-19/s150x150/15306031_1200927266650840_7071525681334583296_a.jpg,false,true,479486647,Luca Gelhardt
856,855,20.5,UKR14,17,-1,-,Qual. Majadahonda R3,Lost in Qual. Madrid R2,-,-,Oleg Prihodko,5,olegprihodko,Oleg Prihodko,https://scontent-lga3-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,5256711707,Oleg Prihodko
857,839,20.3,UKR15,17,-11,-1,-,Lost in Sharm El Sheikh 13 R32,-,-,Daniil Zarichanskyy,593,daniilzarichanskyy,Daniil Zarichanskyy,https://scontent-lga3-1.cdninstagram.com/vp/a3f97c8c264a6021b1660ffe0c4e3b87/5B68BD67/t51.2885-19/s150x150/22709130_1961923477362244_4158504133327847424_n.jpg,false,false,4197950186,Daniil Zarichanskyy
858,836,21,USA67,16,-1,-,-,-,-,-,Emil Reinberg,1525,not.a.snack.but.emil,Emil Reinberg,https://scontent-lga3-1.cdninstagram.com/vp/fa63693374d5e98b6403ebba95eb2818/5B5C433E/t51.2885-19/s150x150/30086428_213215339443331_8441464951331094528_n.jpg,false,true,1105162632,Emil Reinberg
859,516,37.3,USA68,16,-,-,-,-,-,-,Ryan Haviland,63,ryan_haviland,Ryan Haviland,https://scontent-lga3-1.cdninstagram.com/vp/83ac7cc2b2d980867f3c2fb07b1e186d/5B6F480E/t51.2885-19/11849796_122422744767256_511033927_a.jpg,false,false,266115525,Ryan Haviland
860,858,23.5,GBR21,16,-2,-,-,Lost in Little Rock R32Lost in Orange Park R16,-,-,Jack Findel Hawkins,835,findelj,Jack Findel-Hawkins,https://scontent-lga3-1.cdninstagram.com/vp/d36f50d7e009c63deef607b498c10d46/5B9968FD/t51.2885-19/s150x150/26072843_1499687930161555_6937539013985173504_n.jpg,false,true,217738789,Jack Findel Hawkins
861,356,27.5,NZL2,16,-13,-1,-,-,-,-,Finn Tearney,760,finntearneynzl,Finn Tearney,https://scontent-lga3-1.cdninstagram.com/vp/9b3f7a72d310f4c9c0ec717f9eb03ea4/5B7B5E88/t51.2885-19/s150x150/28157050_401128086964979_3646417102476148736_n.jpg,false,true,1457524630,Finn Tearney
862,208,26,VEN2,16,-1,-,-,-,-,-,David Souto,1524,david__souto,David Souto👽,https://scontent-lga3-1.cdninstagram.com/vp/22f860cf004fbe040441ca45d005f9cb/5B542655/t51.2885-19/s150x150/17587193_1176527679139653_1705577654075260928_a.jpg,false,false,1432191372,David Souto
863,842,17.7,USA69,16,-1,-,-,Lost in Sarasota R32Lost in Qual. Tallahassee R2,-,-,Sebastian Korda,5369,sebastiankorda,Seb,https://scontent-lga3-1.cdninstagram.com/vp/836dbebeac6588e5ebf424876fc77ee0/5B60E4D4/t51.2885-19/s150x150/22280298_1566472783412140_6796933501384916992_n.jpg,false,false,260927735,Sebastian Korda
864,863,23.1,USA70,16,-1,-,-,-,-,-,Jeffrey Schorsch,466,jeffreypro1,Jeffrey Schorsch,https://scontent-lga3-1.cdninstagram.com/vp/9f60b8eddfb922272983e7171f258623/5B6B1FAB/t51.2885-19/s150x150/18013767_452862955056951_3924123000571428864_a.jpg,false,true,1079161057,Jeffrey Schorsch
865,864,22.7,TUN5,16,-1,-,-,-,-,-,Skander Mansouri,1625,skandermansouri,Skander Mansouri,https://scontent-lga3-1.cdninstagram.com/vp/eab47596a3a906391673dff5bc966342/5B665B9B/t51.2885-19/s150x150/18013682_484633375200982_8440549530591559680_a.jpg,false,true,442737908,Skander Mansouri
866,865,18.5,GBR22,16,-1,-,-,Lost in Djerba 9 QF,-,-,Finn Bass,2036,finn_bass,Finn_Bass,https://scontent-lga3-1.cdninstagram.com/vp/0fec8cc1ebc15f0b22a6ada1e28df75d/5B6F7D70/t51.2885-19/s150x150/29088552_2240826595931250_4827363066825932800_n.jpg,false,true,375971213,Finn Bass
867,340,30.5,BLR6,16,-1,-,-,Qual. Bukhara WLost in Bukhara R16,-,-,Sergey Betov,190,sergeybetov,Sergey,https://scontent-lga3-1.cdninstagram.com/vp/4729858ab32e8d34f93d561d2443eb58/5B5EE84F/t51.2885-19/s150x150/13285370_1787726564791122_1745266673_a.jpg,false,true,627560900,Sergey Betov
868,810,19.7,MNE2,16,-1,-,-,-,-,-,Rrezart Cungu,56,rrezartcungu,Rrezart Cungu,https://scontent-lga3-1.cdninstagram.com/vp/470862b592875e56fa9ae14f9c8c1d70/5B9CD5E1/t51.2885-19/10950535_965925373429203_183832437_a.jpg,false,false,271640450,Rrezart Cungu
869,868,18.4,IRL4,16,-1,-,-,Lost in La Grande Motte R32,-,-,Simon Carr,1305,simoncarr,Simon Carr,https://scontent-lga3-1.cdninstagram.com/vp/f457ece5f281bce89af92b1cb058d13f/5B564FB5/t51.2885-19/s150x150/26158018_140238940018528_2606301036998033408_n.jpg,false,false,21652083,Simon Carr
870,512,22.7,PER4,16,-1,-,-,Lost in Qual. Leon R1,-,-,Jorge Panta,398,pantajorge,Jorge Panta,https://scontent-lga3-1.cdninstagram.com/vp/1fcf157b8f98a3a1e980d4f5ccadb6e4/5B690EDC/t51.2885-19/s150x150/30593157_362173417623366_6841227847000915968_n.jpg,false,true,1476220231,Jorge Panta
871,870,19,SWE10,16,-1,-,-,Lost in Qual. Antalya 14 R2Qual. Antalya 15 WLost in Antalya 15 R16,-,-,Karl Friberg,247,karlfriberg,Karl  Friberg,https://scontent-lga3-1.cdninstagram.com/vp/08d1e1f9a7419a93ddc668ae97ce8aa6/5B6764F4/t51.2885-19/s150x150/25007814_394865204283973_958129842786664448_n.jpg,false,false,25788102,Karl Friberg
872,871,21.9,RUS41,16,-1,-,-,Lost in Bukhara R32,-,-,Dmitry Mnushkin,8,mnushkin,Dmitry Mnushkin,https://scontent-lga3-1.cdninstagram.com/vp/dcbe5d92c2e018b4514a1e28c960e273/5B65C035/t51.2885-19/10948727_934157379928427_691803200_a.jpg,false,false,1683690790,Dmitry Mnushkin
873,629,20.5,CHN12,16,-1,-,-,Lost in Matsuyama R32,-,-,Rigele Te,49,rigelete,TE Rigele,https://scontent-lga3-1.cdninstagram.com/vp/e7ba716b9f524b0b320556cd008ede4f/5B7AC51E/t51.2885-19/s150x150/18162118_363929984004778_1193508705035878400_a.jpg,false,false,5401914179,Rigele Te
874,820,22.5,FRA75,16,1,-,Abuja 2 R32,Lost in Abuja R32,-,-,Thomas Setodji,604,thomso7,Thomas Setodji,https://scontent-lga3-1.cdninstagram.com/vp/2179ebd675fe8be7455ba88afda70b49/5B6F20C7/t51.2885-19/s150x150/26152622_2080261548861926_6871380274060460032_n.jpg,false,false,1517713884,Thomas Setodji
875,574,25.9,JPN30,16,1,-,-,Qual. Matsuyama WLost in Matsuyama R32,-,-,Issei Okamura,638,okaise,Issei Okamura,https://scontent-lga3-1.cdninstagram.com/vp/276530635c55dce1b147c74ba2e7e654/5B774E1B/t51.2885-19/s150x150/19227817_315791818844307_7998012051920257024_a.jpg,false,false,692818984,Issei Okamura
877,862,21.2,POR13,16,1,-,-,Lost in Porto R32Qual. Cascais WLost in Cascais R32,-,-,Francisco Cabral,1186,franciscocabral,Francisco Cabral,https://scontent-lga3-1.cdninstagram.com/vp/38adb98e750e38404c9450a8fa2851de/5B697582/t51.2885-19/11265261_628775587226068_881788284_a.jpg,false,false,3918369,Francisco Cabral
879,33,30.7,KAZ8,15,1,-,-,-,-,-,Andrey Golubev,4,andrey._.golubev,Андрей,https://scontent-lga3-1.cdninstagram.com/vp/85d692cdf354724a4eb1d78667d9b3b4/5B681B1C/t51.2885-19/s150x150/14099328_180844225674120_277021925_a.jpg,false,false,1580115051,Andrey Golubev
880,NCH   (881),26,KOR11,15,1,-,-,-,-,-,Seong Gook Oh,617,seong_gook__oh,오성국,https://scontent-lga3-1.cdninstagram.com/vp/d870b1453e105ce20a22edae9b97d896/5B5C40D2/t51.2885-19/s150x150/26310595_2057939191151995_8941128016184999936_n.jpg,false,false,367149479,Seong Gook Oh
881,229,31,BRA25,15,2,-,Sao Jose do Rio Preto R32,-,-,-,André Miele,801,andrelvmiele,André Miele,https://scontent-lga3-1.cdninstagram.com/vp/290f3f86be9c4d2247f05fe5e5230945/5B6FFDC9/t51.2885-19/s150x150/27573603_2081521878734576_5268725274941325312_n.jpg,false,true,761723920,André Miele
882,NCH   (884),19.2,TUR6,15,2,-,-,Lost in Antalya 15 R32,-,-,Ergi Kirkin,1300,ergikirkin,Ergi KIRKIN,https://scontent-lga3-1.cdninstagram.com/vp/542f68f8b0809f73de8e05fb396fd94a/5B5C13D3/t51.2885-19/s150x150/29417621_165115267420401_2361991997142597632_n.jpg,false,false,221787765,Ergi Kirkin
883,236,29.2,BRA26,15,2,-,-,-,-,-,Fernando Romboli,992,fernando_romboli,Fernando Romboli,https://scontent-lga3-1.cdninstagram.com/vp/019debebf2c807958116a0dd99021d5d/5B7AEBCC/t51.2885-19/11203181_1135089286520203_102287304_a.jpg,false,true,1302272235,Fernando Romboli
884,NCH   (886),22.4,GBR23,15,2,-,-,-,-,-,Ryan Peniston,958,ryanhpen,Ryan Peniston,https://scontent-lga3-1.cdninstagram.com/vp/a0c2a511a3d00cff11ccf5eec6969e42/5B5523F7/t51.2885-19/s150x150/26157581_360996014311451_8095720612284071936_n.jpg,false,true,502340655,Ryan Peniston
885,325,31.7,JPN31,15,2,-,-,Lost in Qual. Matsuyama R3,-,-,Yuichi Ito,19,ito.yuichi,Yuichi Ito,https://scontent-lga3-1.cdninstagram.com/vp/28e8129520e594c72a98f9d8439ebea4/5B5A7CA8/t51.2885-19/s150x150/12446354_1722875494658682_1868494002_a.jpg,false,false,2088492203,Yuichi Ito
886,NCH   (888),21.9,ITA58,15,2,-,-,-,-,-,Simone Roncalli,91,simoneroncalli,Simone Roncalli,https://scontent-lga3-1.cdninstagram.com/vp/aebf841cb077ab5973d7c8af7342834e/5B63EE74/t51.2885-19/s150x150/14693899_1785524561698467_1374090957183516672_a.jpg,false,true,4102594608,Simone Roncalli
887,605,21.3,UKR17,15,2,-,-,Lost in Bukhara R16,-,-,Vadym Ursu,312,ursuvadym,Vadym Ursu,https://scontent-lga3-1.cdninstagram.com/vp/50950fb0b0b28518a0f6fb3248537acd/5B9CE2B4/t51.2885-19/s150x150/22860305_149638375652258_693594006638034944_n.jpg,false,false,1551350928,Vadym Ursu
888,NCH   (890),19.5,CZE24,15,2,-,-,Lost in Djerba 8 R32Lost in Djerba 9 R16,-,-,Filip Duda,368,duda_filip,Filip Duda,https://scontent-lga3-1.cdninstagram.com/vp/0931247a17e1d095d56c3ac33849c159/5B6AEE34/t51.2885-19/s150x150/28153248_158397774962983_6401996148822769664_n.jpg,false,true,4296951591,Filip Duda
889,791,23.8,RUS42,15,4,-,-,Lost in Shymkent 2 R32Qual. Bukhara WLost in Bukhara R32,-,-,Vladimir Polyakov,134,vladimir._.polyakov,,https://scontent-lga3-1.cdninstagram.com/vp/ac76890c175f380a8ce478535b4579e2/5B63DDED/t51.2885-19/s150x150/17076336_260179791103057_8924511152788996096_a.jpg,false,false,4778832017,Vladimir Polyakov
890,NCH   (894),22.9,UKR18,15,4,-,-,Qual. Sharm El Sheikh 13 WLost in Sharm El Sheikh 13 R32Lost in Sharm El Sheikh 14 R32,-,-,Vladyslav Orlov,123,vlad0rl0v,Vladyslav Orlov,https://scontent-lga3-1.cdninstagram.com/vp/959289a81fbf203e7f00d62441ee5ce3/5B6E6AB5/t51.2885-19/s150x150/17818243_1333883213325084_2843003084181864448_a.jpg,false,false,5207255966,Vladyslav Orlov
891,NCH   (895),19.6,GER53,15,4,-,-,-,-,-,Mats Rosenkranz,2,mats2308,Mats Rosenkranz,https://instagram.fcgk4-1.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,236314128,Mats Rosenkranz
894,NCH   (897),19.7,RUS43,15,3,-,-,Qual. Antalya 14 WLost in Antalya 14 R32,-,-,Andrey Chepelev,172,andreychepelev,Andrey Chepelev,https://scontent-lga3-1.cdninstagram.com/vp/0a7c6a2390557ca68760a6f7fa6435ea/5B6EF8A5/t51.2885-19/s150x150/17882445_1896980727231191_5646885175280271360_a.jpg,false,false,2153957906,Andrey Chepelev
896,NCH   (899),22.3,USA71,14,3,-,-,-,-,-,Trevor Allen Johnson,3,trevor_playz_yt,Trevor allen johnson-conrad,https://scontent-lga3-1.cdninstagram.com/vp/bffff9a5f420839f908ccc8dd3cf9778/5B58FF72/t51.2885-19/s150x150/27881221_152751158722538_3895194123795169280_n.jpg,false,true,7120142610,Trevor Allen Johnson
897,NCH   (901),17.3,SRB16,14,4,-,-,-,-,-,Marko Miladinovic,1014,markomiladinovic00127,Marko Miladinovic,https://scontent-lga3-1.cdninstagram.com/vp/1febfe7a64547b041ff8fa1a088bd642/5B668104/t51.2885-19/s150x150/18096233_116905425534601_6837777665412300800_a.jpg,false,false,1604905639,Marko Miladinovic
898,868,21,FRA77,14,5,-,Angers R32,Qual. Djerba 8 WLost in Djerba 8 R32Lost in La Grande Motte QF,-,-,Alexis Gautier,11717,alexisgautier,Alexis Gautier,https://scontent-lga3-1.cdninstagram.com/vp/bd26554451c0ea0970ace8d8c0786e33/5B6E5C8F/t51.2885-19/s150x150/22582293_185038865388831_6169697164671844352_n.jpg,false,false,179008892,Alexis Gautier
899,NCH   (904),18.7,NED19,14,5,-,Qual. Majadahonda R3,Lost in Qual. Madrid R2,-,-,Ryan Nijboer,1263,ryannijboer,Ryan,https://scontent-lga3-1.cdninstagram.com/vp/09df8cebe46a6d5ff4e8ac08b2c3e3fe/5B9D8068/t51.2885-19/s150x150/30077743_195641364547556_217451106114994176_n.jpg,false,false,440601100,Ryan Nijboer
901,NCH   (904),25.5,ESP54,14,4,-,-,Lost in Djerba 8 R32Lost in Qual. Madrid R3,-,-,Fernando Bogajo,594,ferbogajo,Fernando Bogajo,https://scontent-lga3-1.cdninstagram.com/vp/59df00012eba3e3dc092dcb44ce2c8b3/5B6A7670/t51.2885-19/s150x150/16583528_244308046028105_2838513091010887680_a.jpg,false,true,1237706875,Fernando Bogajo
902,473,23.1,EGY5,14,5,-,-,-,-,-,Mazen Osama,823,mazen_osama,Mazen Osama,https://scontent-lga3-1.cdninstagram.com/vp/86322e0618987eedd9d253793e5b502d/5B7AB26F/t51.2885-19/s150x150/26072668_325246941304893_7034443831349084160_n.jpg,false,true,46558232,Mazen Osama
903,895,20.5,ARG41,14,5,-,-,Qual. Santa Margherita 6 WLost in Santa Margherita 6 R32Qual. Madrid WLost in Madrid R16Lost in Qual. Majadahonda R2,-,-,Facundo Juarez,845,facundojuarez1905,facundo juarez,https://scontent-lga3-1.cdninstagram.com/vp/fab76da0bf2e3ff77001d9e2a1f1c516/5B7B670A/t51.2885-19/s150x150/29737274_898941660290268_7353410393630310400_n.jpg,false,true,4264888366,Facundo Juarez
904,780,28.7,SUI12,14,5,-,-,Qual. Djerba 8 WLost in Djerba 8 R32,-,-,Riccardo Maiga,294,ritschky,Riccardo Maiga,https://scontent-lga3-1.cdninstagram.com/vp/eb5a88930055262ef5d4a562d6fd218d/5B6D8901/t51.2885-19/s150x150/25005462_1784370784929210_4060950032872898560_n.jpg,false,false,6748405375,Riccardo Maiga
904,390,24.1,ARG42,14,393,10,-,Qual. Djerba 8 WLost in Djerba 8 F,-,-,Mateo Nicolás Martínez,756,mateonmartinez,Mateo Nicolas Martinez,https://scontent-lga3-1.cdninstagram.com/vp/ed230dfd6aff8a4e8a26765293353563/5B9CAAFE/t51.2885-19/s150x150/22344963_1464710893576127_1340379861956427776_n.jpg,false,false,1409815298,Mateo Nicolás Martínez
906,670,21.2,DOM4,14,4,-,-,Lost in Qual. Guadalajara R2,-,-,José Olivares,148634,joseolivaresm,José Manuel Olivares M:.,https://scontent-lga3-1.cdninstagram.com/vp/57280b03cf4c52ab1d59c0518bdb0b73/5B5A0433/t51.2885-19/s150x150/21042753_1798745677083918_3441574676017446912_a.jpg,false,false,47577212,José Olivares
907,556,23.1,JPN32,14,4,-,-,-,-,-,Takashi Saito,6354,takashi_saito__,takashi saito,https://scontent-lga3-1.cdninstagram.com/vp/039b9b88565f599cfac82438388ba17d/5B56883A/t51.2885-19/s150x150/27579741_330115190828371_5607376862046060544_n.jpg,false,false,2919736839,Takashi Saito
908,780,25.5,CHI8,14,181,6,-,Qual. Sharm El Sheikh 13 WLost in Sharm El Sheikh 13 SFLost in Sharm El Sheikh 14 QF,-,-,Michel Vernier,10711,michivernierr,Michel Vernier,https://scontent-lga3-1.cdninstagram.com/vp/c339aa858fce64d8edec6ab361f85131/5B662E16/t51.2885-19/s150x150/20634998_842384699271156_8187733882804633600_a.jpg,false,false,2083670980,Michel Vernier
908,692,26.5,HUN7,14,4,-,-,-,-,-,Viktor Filipenko,298,filipenko_viktor,ViktorFilipenko,https://scontent-lga3-1.cdninstagram.com/vp/e377824df65d59208d49a0812f5d0175/5B648587/t51.2885-19/s150x150/20902042_1770306182983690_2292998540147818496_a.jpg,false,false,4461749081,Viktor Filipenko
910,397,23.2,UZB5,14,3,-,-,-,-,-,Temur Ismailov,139,ismailov_56,Исмаилов Темур,https://scontent-lga3-1.cdninstagram.com/vp/6bcbf829a230a9b52c180d7b819fefc8/5B668F27/t51.2885-19/s150x150/28754619_1550917781691546_7507675409765367808_n.jpg,false,true,5717420450,Temur Ismailov
911,767,25,ECU5,14,3,-,Qual. Majadahonda R3,Lost in Qual. Madrid R3,-,-,Diego Hidalgo,1239,__diegohidalgo,Diego Hidalgo Mardones,https://scontent-lga3-1.cdninstagram.com/vp/b09c7cc9c7708eda10047c51a0476e6f/5B5E9D1D/t51.2885-19/s150x150/28158881_1551166844978799_319207011730325504_n.jpg,false,false,209561571,Diego Hidalgo
912,450,29.5,ITA59,14,5,-,-,-,-,-,Nicola Ghedin,48,nicolaghedin_,Nicola Ghedin,https://instagram.fbtz1-3.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,true,7362513874,Nicola Ghedin
913,909,25.6,USA72,14,2,-,-,Qual. Sharm El Sheikh 13 WLost in Sharm El Sheikh 13 R32Lost in Sharm El Sheikh 14 R32,-,-,Michael Zhu,776,michaelzhu__,🇨🇳,https://scontent-lga3-1.cdninstagram.com/vp/ab455aab604bd4b58186dbf66447f86e/5B61E248/t51.2885-19/s150x150/30603940_519304215132795_6963375308149882880_n.jpg,false,true,2166359169,Michael Zhu
914,283,28.7,BRA27,14,2,-,Sao Jose do Rio Preto R32,Lost in Qual. Sarasota R1,-,-,Thales Turini,877,thalessturini,Thales Turini,https://scontent-lga3-1.cdninstagram.com/vp/0f041885babb5758d8a1b4b5fb607a96/5B9986FF/t51.2885-19/s150x150/16465122_252286878555130_7575928775175569408_a.jpg,false,true,779961988,Thales Turini
915,423,23.6,NED20,14,3,-,-,-,-,-,Niels Lootsma,178,nielslootsma,Niels Lootsma,https://scontent-lga3-1.cdninstagram.com/vp/43409c7e5b8f89a905a6ed1733c475fc/5B6AC3C6/t51.2885-19/s150x150/12725022_991933894224389_353421704_a.jpg,false,false,3142733188,Niels Lootsma
916,343,27.3,BRA28,14,3,-,Sao Jose do Rio Preto R32,-,-,-,Carlos Eduardo Severino,139,carloseduardoseverino,Carlos Eduardo Severino,https://scontent-lga3-1.cdninstagram.com/vp/6e312c75cd04d4c4166249d45c9c7442/5B5E76BF/t51.2885-19/s150x150/13774355_778676788941324_1335564144_a.jpg,false,false,399385017,Carlos Eduardo Severino
917,884,22.9,FRA78,14,4,-,-,Lost in Qual. Madrid R3Lost in Qual. Majadahonda R2,-,-,Louis Chaix,2232,louischaix,Louis Chaix ✯,https://scontent-lga3-1.cdninstagram.com/vp/b0abeac7ca5ee1a41478d602b3ed7ea4/5B9CCE7D/t51.2885-19/s150x150/28428368_1973790732939810_629556615485325312_n.jpg,false,true,234999136,Louis Chaix
