rank,position,team,salary_2017,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
1664,DT,CLE,465000,Larry Ogunjobi,24114,olumide,Olumide Larry Ogunjobi,https://scontent-lga3-1.cdninstagram.com/vp/5e20beb3ee272092d043ad7ad1e42546/5B5CC725/t51.2885-19/s150x150/29089972_151657978846442_7336870457393545216_n.jpg,true,false,192516989,Larry Ogunjobi
1675,FS,CLE,465000,Kai Nacua,221,kainacua,Kai Nacua,https://scontent-lga3-1.cdninstagram.com/vp/789a658d49a650a123bbb46690bc3a48/5B64F570/t51.2885-19/s150x150/14360117_330059734007507_1151752715_a.jpg,false,false,3946817214,Kai Nacua
1692,QB,CLE,465000,DeShone Kizer,111580,deshonekizer,DeShone Kizer,https://scontent-lga3-1.cdninstagram.com/vp/745a361d0ef7fc0794e8e87baf96685e/5B702470/t51.2885-19/s150x150/28764222_206399366781670_8768776703787925504_n.jpg,true,false,240559178,DeShone Kizer
1693,LB,CLE,465000,B.J. Bello,7489,bj_bello5,B.J "Baba" Bello,https://scontent-lga3-1.cdninstagram.com/vp/adaa83f3906133d48f6f0b7c59dd8cbf/5B6C61F6/t51.2885-19/s150x150/23161326_2049137588697264_1506818915647356928_n.jpg,true,false,190951215,B.J. Bello
1727,DT,CLE,465000,Caleb Brantley,21420,iamcalebbrantley,Caleb Brantley,https://scontent-lga3-1.cdninstagram.com/vp/1bfbcd8e8c0a6785634d042d2421a94c/5B603FD4/t51.2885-19/s150x150/26864369_150610552307437_3451057448410939392_n.jpg,true,false,34062850,Caleb Brantley
1729,K,CLE,465000,Zane Gonzalez,5906,zanegonzalez5,Zane Gonzalez,https://scontent-lga3-1.cdninstagram.com/vp/2f63623b676d0684d8ae4405bd52ee7d/5B639121/t51.2885-19/s150x150/21827121_280950495733909_6711587630720483328_n.jpg,true,false,28595654,Zane Gonzalez
1734,SS,CLE,465000,Jabrill Peppers,239205,teamjreall,Jabrill Peppers 4🐶,https://scontent-lga3-1.cdninstagram.com/vp/0dcfdee588cd34a1c163b531bdb32f8c/5B6A64A9/t51.2885-19/s150x150/30830481_205632253369220_2096286546909986816_n.jpg,true,false,2244284130,Jabrill Peppers
1459,ILB,CIN,465000,Hardy Nickerson,1718,younghardy_,Hardy Nickerson,https://scontent-lga3-1.cdninstagram.com/vp/19d913027b7092f1dc7fa04c738055ce/5B67AA20/t51.2885-19/s150x150/18950230_662074547321762_4218759870200938496_a.jpg,true,false,1468624499,Hardy Nickerson
1463,RB,CIN,465000,Joe Mixon,54239,joemainmixon,Joe Mixon,https://scontent-lga3-1.cdninstagram.com/vp/89d534df7f79e4cab1beeabd645bc508/5B6AC6BF/t51.2885-19/s150x150/29093825_1030568790417740_3939114077111975936_n.jpg,true,false,5387049440,Joe Mixon
1493,DE,CIN,465000,Carl Lawson,25541,carllawson55,58,https://scontent-lga3-1.cdninstagram.com/vp/6440e0444ac485705383a64cbe33313e/5B5A267B/t51.2885-19/s150x150/26296726_203935923496455_2339275846394576896_n.jpg,true,false,51135538,Carl Lawson
1501,DT,CIN,465000,Ryan Glasgow,3845,yunglaze_,Ryan Glasgow,https://scontent-lga3-1.cdninstagram.com/vp/9f972fa9385482e35c807dc887610a60/5B5C639F/t51.2885-19/10533107_1503760736504138_825795813_a.jpg,true,false,219033292,Ryan Glasgow
1532,TE,CIN,465000,Cethan Carter,7764,ccarter11_,Cethan Carter,https://scontent-lga3-1.cdninstagram.com/vp/df3254f980545a06f95d816a9528d691/5B654FE6/t51.2885-19/s150x150/27575090_1747215545341827_3958764935470645248_n.jpg,true,true,252145915,Cethan Carter
1540,ILB,CIN,465000,Jordan Evans,14626,jordanevs26,Jordan Evans,https://scontent-lga3-1.cdninstagram.com/vp/a7f4846d771fd69cc88e25093c307f5f/5B6A75AE/t51.2885-19/s150x150/21147350_163613854203147_4000529145917341696_a.jpg,true,false,274811515,Jordan Evans
1562,DE,CIN,465000,Jordan Willis,6329,j2willis,Jordan Willis,https://scontent-lga3-1.cdninstagram.com/vp/3a400d0e7ab4dc8d389b667dd5293598/5B66F147/t51.2885-19/s150x150/19933388_115739762381193_6580423147726569472_a.jpg,false,false,895557471,Jordan Willis
1614,G,CIN,465000,Alex Redmond,966,alexredmond51,Alex REDMOND,https://scontent-lga3-1.cdninstagram.com/vp/bc497d54aa46c99d7c6c36311fad51b8/5B64E04A/t51.2885-19/s150x150/29093984_613935648939004_1920264214295871488_n.jpg,true,false,4635713550,Alex Redmond
1621,DT,CIN,465000,Andrew Billings,3293,andrew.billings,andrew billings,https://scontent-lga3-1.cdninstagram.com/vp/5fead32bc3abdeffbdb35be7d3edef2f/5B779C4C/t51.2885-19/s150x150/13597581_1132072916854781_984226831_a.jpg,true,false,2095410778,Andrew Billings
1628,G,CIN,465000,Trey Hopkins,1465,treyhopkins_52,Trey Hopkins,https://scontent-lga3-1.cdninstagram.com/vp/10b44bd5c29502795406f3d6ae37992f/5B78AE26/t51.2885-19/s150x150/23164487_130886140864373_6328080191155339264_n.jpg,false,true,1400965147,Trey Hopkins
1695,WR,CIN,465000,Josh Malone,20075,joshmalone03,Josh Malone,https://scontent-lga3-1.cdninstagram.com/vp/daacfb893313e0ffef636281e91a367a/5B9C14FB/t51.2885-19/s150x150/13298023_1700025480252483_1947161717_a.jpg,true,false,1167528775,Josh Malone
1723,WR,CIN,465000,John Ross,209020,_jross3,John Ross III,https://scontent-lga3-1.cdninstagram.com/vp/28b7e4226806322005cbafdf4baedd79/5B5DF789/t51.2885-19/s150x150/20214560_304239260049125_7513510599578353664_a.jpg,true,false,668784133,John Ross
1526,WR,CHI,465000,Tanner Gentry,10339,tanner_gentry_4,Tanner Gentry,https://scontent-lga3-1.cdninstagram.com/vp/edbaab537e2c5b68785580a9559a67af/5B79D948/t51.2885-19/s150x150/29414743_549997168716899_8427298929418174464_n.jpg,true,false,17824621,Tanner Gentry
1551,QB,CHI,465000,Mitch Trubisky,757,mitchtrubisky,Mitchell Trubisky,https://scontent-lga3-1.cdninstagram.com/vp/d048aa1827aef8de3acce433140027e9/5B6477B7/t51.2885-19/s150x150/15877144_398140350519573_4687173865405677568_a.jpg,false,false,3608937704,Mitch Trubisky
1552,LB,CHI,465000,Roy Robertson-Harris,5681,iam_robharris,Roy Robertson-Harris,https://scontent-lga3-1.cdninstagram.com/vp/3ad34e5da580f036199901b4de5b14ad/5B5634F9/t51.2885-19/s150x150/26869867_346703272475924_921417231139602432_n.jpg,true,false,1235279238,Roy Robertson-Harris
1643,TE,CHI,465000,Adam Shaheen,9677,adamshaheen3,Adam Shaheen,https://scontent-lga3-1.cdninstagram.com/vp/e8a5ef1fdaaa32bc45d781aebd83908f/5B6CFF51/t51.2885-19/s150x150/20687795_1394118717303612_886468575445909504_a.jpg,true,false,32844538,Adam Shaheen
1696,SS,CHI,465000,Eddie Jackson,116963,ejackson_4,Eddie Jackson,https://scontent-lga3-1.cdninstagram.com/vp/2dcfbd583b6db3283050523425caf611/5B6DC8F5/t51.2885-19/s150x150/27891962_175715626540978_8525958047648972800_n.jpg,true,false,1389928389,Eddie Jackson
1700,RB,CHI,465000,Tarik Cohen,71613,tarikcohen,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀👑тarιĸ coнen👑,https://scontent-lga3-1.cdninstagram.com/vp/090c35550d80b010613f9b24da3389c6/5B9B418C/t51.2885-19/s150x150/18812336_1400754509993051_4363368408285184000_a.jpg,true,false,1276569821,Tarik Cohen
1702,RB,CHI,465000,Taquan Mizzell,8859,runlikesmoke,Taquan Mizzell,https://scontent-lga3-1.cdninstagram.com/vp/b36f9a49d63c10a14814a9d5f851c068/5B57B763/t51.2885-19/s150x150/22069766_175357353021154_8672485916423487488_n.jpg,true,false,268162507,Taquan Mizzell
1479,RB,CAR,465000,Christian McCaffrey,636418,run__cmc,Christian McCaffrey,https://scontent-lga3-1.cdninstagram.com/vp/f60f50b41898bff246bf6e5060164e3a/5B6461C2/t51.2885-19/s150x150/22709285_1252972878141396_686185583189426176_n.jpg,true,false,236803608,Christian McCaffrey
1481,OT,CAR,465000,Taylor Moton,6545,tmoton72,Taylor Moton,https://scontent-lga3-1.cdninstagram.com/vp/f8d17e36b42a976fa22432bb2840126c/5B9C0086/t51.2885-19/s150x150/23969785_169295793657955_2011937503795216384_n.jpg,true,false,186918496,Taylor Moton
1641,FS,CAR,465000,Demetrious Cox,9731,i_am_seven7,Demetrious Cox,https://scontent-lga3-1.cdninstagram.com/vp/f74663e8a0bdb0e6b45f3d0f730d7b81/5B68BA9F/t51.2885-19/s150x150/21436064_1484292741607822_5304905130255056896_a.jpg,true,false,245271249,Demetrious Cox
1650,WR,CAR,465000,Curtis Samuel,116984,curtis_samuel4,Curtis Samuel,https://scontent-lga3-1.cdninstagram.com/vp/d37176bf85514b6882b951bb45c40133/5B5A8714/t51.2885-19/s150x150/22500390_142599936272684_2563642841993576448_n.jpg,true,false,27617608,Curtis Samuel
1703,DE,CAR,465000,Daeshon Hall,39,daedaefanpage,Daeshon Hall,https://scontent-lga3-1.cdninstagram.com/vp/188ecdd26ab314120aff9d2c1358552b/5B54EC51/t51.2885-19/s150x150/19761199_112507062711468_5553524032353075200_a.jpg,false,false,5377873437,Daeshon Hall
1467,DE,BUF,465000,Eddie Yarbrough,120,eddie.yarbrough,eddie yarbrough,https://scontent-lga3-1.cdninstagram.com/vp/09e82ad57f0d633ae3ee0b95e77e7e4a/5B5913A5/t51.2885-19/s150x150/14359939_204820816604851_2072802370110095360_a.jpg,false,false,2094510538,Eddie Yarbrough
1491,WR,BUF,465000,Zay Jones,81965,zay,isaiah jones,https://scontent-lga3-1.cdninstagram.com/vp/ba4f0dd27cbacbaf9ac3fd642ca49d4e/5B5B7577/t51.2885-19/s150x150/29415911_1885539961476478_1082995322449297408_n.jpg,true,false,15215176,Zay Jones
1498,OG,BUF,465000,Dion Dawkins,13380,jerzeystar,Dion Dawkins,https://scontent-lga3-1.cdninstagram.com/vp/a55ea58995e953ac9e173e8f68eb98d1/5B6336C4/t51.2885-19/s150x150/21690247_1122997201178012_1709960775575011328_n.jpg,true,false,223233264,Dion Dawkins
1515,OLB,BUF,465000,Matt Milano,433,matt__milano,Matt Milano,https://scontent-lga3-1.cdninstagram.com/vp/1f98a95162afcfea3381d5999c85d1e6/5B5888DA/t51.2885-19/s150x150/26872044_180619816002309_836056328089632768_n.jpg,false,true,2236398632,Matt Milano
1579,ILB,BUF,465000,Tanner Vallejo,2955,tannervallejo20,Tanner Vallejo,https://scontent-lga3-1.cdninstagram.com/vp/bc2083a348c78709c8c3b153309e42c1/5B763705/t51.2885-19/s150x150/29415054_1684223981637338_7959266292949581824_n.jpg,true,false,1596528226,Tanner Vallejo
1585,LB,BUF,465000,Deon Lacey,113,deonlacey,Deon Lacey,https://scontent-lga3-1.cdninstagram.com/vp/dfda2f2954339a1e7042216e79b44c2e/5B5DC8F7/t51.2885-19/s150x150/22280331_1927900007530823_6582887548421406720_n.jpg,false,false,6195275534,Deon Lacey
1598,LS,BUF,465000,Reid Ferguson,2544,reidferguson,Reid Ferguson,https://scontent-lga3-1.cdninstagram.com/vp/4aa3b85fba5eae144f09aea937cdfcc4/5B6533C4/t51.2885-19/s150x150/27890970_146206792740768_8333585818216038400_n.jpg,true,false,16554471,Reid Ferguson
1619,QB,BUF,465000,Nathan Peterman,17293,natepeterman,Nathan Peterman,https://scontent-lga3-1.cdninstagram.com/vp/444c025685416d4a8ddd3e09bd7d18b1/5B677D24/t51.2885-19/s150x150/26224754_145870226071086_4625243537963745280_n.jpg,true,false,334056479,Nathan Peterman
1708,OT,BUF,465000,Conor McDermott,7357,mcdermottc12,Conor McDermott,https://scontent-lga3-1.cdninstagram.com/vp/5ae75f6c00f99bde3b12b7959b9f7acc/5B762136/t51.2885-19/s150x150/21373290_1058519404284459_7685736035073916928_a.jpg,true,false,175515059,Conor McDermott
1742,CB,BUF,465000,TreDavious White,81626,oneeight__,Tre'Davious D. White,https://scontent-lga3-1.cdninstagram.com/vp/af11cb4bd923df73edf645db59ef93d9/5B64304B/t51.2885-19/s150x150/28157605_173120030001834_5832855468195708928_n.jpg,true,false,196650334,TreDavious White
1477,DT,BAL,465000,Chris Wormley,12335,big_worm43,Chris Wormley,https://scontent-lga3-1.cdninstagram.com/vp/c4f0e3aedca65b3267be266922dcc736/5B633A5C/t51.2885-19/s150x150/19932030_1363376150450408_1846134457451413504_a.jpg,true,false,32647581,Chris Wormley
1507,OLB,BAL,465000,Tim Williams,59234,tim_nwilliams,Tim Nanai Williams,https://scontent-lga3-1.cdninstagram.com/vp/d1d637eac14b07c16cd381b2b087e3a6/5B6C95A4/t51.2885-19/s150x150/19623392_1952192048346961_134543857751687168_a.jpg,true,false,28814779,Tim Williams
1516,CB,BAL,465000,Jaylen Hill,6,hill.jaylen,jaylen hill,https://scontent-lga3-1.cdninstagram.com/vp/3cbc39f448a01d323a5cb8fdd4a7b490/5B5BF2F1/t51.2885-19/11349345_641781829255089_741066945_a.jpg,false,false,1975706484,Jaylen Hill
1528,OLB,BAL,465000,Tyus Bowser,13766,tyus23,Tyus Bowser,https://scontent-lga3-1.cdninstagram.com/vp/dd62e75c5c88c04028098ecec26b5816/5B7918DD/t51.2885-19/s150x150/29716307_1225779314226004_5891537108144750592_n.jpg,true,false,14507545,Tyus Bowser
1597,OLB,BAL,465000,Bam Bradley,3654,bdbam4_,Bam Bradley 4⃣,https://scontent-lga3-1.cdninstagram.com/vp/29307d479ec0e4b9f803741653750e9f/5B634EB5/t51.2885-19/s150x150/20688118_1863722610622557_694581277885464576_a.jpg,true,false,33665808,Bam Bradley
1639,CB,BAL,465000,Marlon Humphrey,86791,marlon_humphrey,Marlon Humphrey,https://scontent-lga3-1.cdninstagram.com/vp/c4c08c5d8c0c28eb80cbe04e0df3ae15/5B647A1C/t51.2885-19/s150x150/19050708_1198974903582688_634845365199175680_a.jpg,true,false,176119926,Marlon Humphrey
1642,DE,BAL,465000,Patrick Ricard,2133,patrickricard,Patrick Ricard,https://scontent-lga3-1.cdninstagram.com/vp/25cdfa1d19d41417d0775ee80fc5dca1/5B5EF1AE/t51.2885-19/s150x150/16123303_250665415371689_3143905134275198976_n.jpg,false,false,274215871,Patrick Ricard
1739,FS,BAL,465000,Chuck Clark,4024,got_19reasons,Chuck Clark,https://scontent-lga3-1.cdninstagram.com/vp/38a2dcd43d71564f25ebfdfb49abe2d6/5B5E4F4E/t51.2885-19/s150x150/20184400_119017415388693_6820570080804339712_a.jpg,true,false,2865209441,Chuck Clark
1741,OG,BAL,465000,Jermaine Eluemunor,6399,themainshow_,Jermaine Eluemunor,https://scontent-lga3-1.cdninstagram.com/vp/da8a5ce56e065a65106bc92e0d54f129/5B57066F/t51.2885-19/s150x150/28151513_1689949727718434_1889438263349870592_n.jpg,true,false,1481641522,Jermaine Eluemunor
1565,TE,ATL,465000,Eric Saubert,4964,sawbee85,Eric Saubert,https://scontent-lga3-1.cdninstagram.com/vp/f82a3f958095a3a0f7af105e22cc5cd7/5B5CA39D/t51.2885-19/s150x150/21820034_1441331229247901_5454593485074071552_n.jpg,true,false,1833728042,Eric Saubert
1680,OLB,ATL,465000,Duke Riley,111671,d_riley40,Duke Riley,https://scontent-lga3-1.cdninstagram.com/vp/59e284929db50b9b01886211c43d8331/5B5A0DE4/t51.2885-19/s150x150/22709612_1745454932425594_7104103197253304320_n.jpg,true,false,27367144,Duke Riley
1685,CB,ATL,465000,Damontae Kazee,12716,d.kazee,Da'Montae Kazee,https://scontent-lga3-1.cdninstagram.com/vp/87db78e764560cd8cc7547f9c4349cd5/5B9A05A1/t51.2885-19/s150x150/25038759_1931980003784890_8420439213811433472_n.jpg,true,false,219417297,Damontae Kazee
1736,OLB,ATL,465000,Takkarist McKinley,48046,uclaboundtakk,Takkarist Mckinley: AKA Takk,https://scontent-lga3-1.cdninstagram.com/vp/e049dfeb6c49b876793d6f19f6d46820/5B99FFFC/t51.2885-19/s150x150/28753908_2004054756523698_2930211664982704128_n.jpg,true,false,340233107,Takkarist McKinley
1484,OLB,ARI,465000,Haason Reddick,27157,haason7reddick,Haason Reddick #43,https://scontent-lga3-1.cdninstagram.com/vp/5df2769ef6603dc3645c77c3ff077ab0/5B6CBAB0/t51.2885-19/s150x150/18161550_1803458919982063_1726447720505278464_a.jpg,true,false,35149095,Haason Reddick
1568,S,ARI,465000,Rudy Ford,18817,j2fordthree,Rudy Ford,https://scontent-lga3-1.cdninstagram.com/vp/ae9376cd0489cf299931d5d4d26fb70c/5B69487D/t51.2885-19/s150x150/26185409_364125590728559_4424422399189975040_n.jpg,true,true,324844769,Rudy Ford
1575,OT,ARI,465000,Will Holden,210,will.holden,Will Holden,https://scontent-lga3-1.cdninstagram.com/vp/34af176c0adc60cd23f65caa4d0f63da/5B6F9261/t51.2885-19/10598717_775544049203506_1947301863_a.jpg,false,false,1390645592,Will Holden
1581,FS,ARI,465000,Budda Baker,40408,buddab32,Budda Baker,https://scontent-lga3-1.cdninstagram.com/vp/fa04fa1ea4f347d347c5848b77e7470e/5B5C4E2C/t51.2885-19/s150x150/22582485_402147566867495_4943512232483880960_n.jpg,true,false,578249770,Budda Baker
1591,WR,ARI,465000,Ifeanyi Momah,3032,e_momah,Ifeanyi Momah,https://scontent-lga3-1.cdninstagram.com/vp/1f78b980aa0ca66a6eae245843714e8e/5B5B9ED6/t51.2885-19/s150x150/20589503_1817567468258578_8566848816366485504_a.jpg,true,false,1690340562,Ifeanyi Momah
1669,WR,ARI,465000,Chad Williams,3323,chadwilliams,Chad Williams,https://scontent-lga3-1.cdninstagram.com/vp/204e1a3bf82c230f66a5fc635347c979/5B6DE243/t51.2885-19/s150x150/22157686_133024187425824_7510684317824057344_n.jpg,false,false,28473112,Chad Williams
1691,OL,ARI,465000,Daniel Munyer,1685,bigmuney52,Daniel Munyer,https://scontent-lga3-1.cdninstagram.com/vp/fbad3dce7ae484f2eadac864b1ecf508/5B676DB6/t51.2885-19/s150x150/20065581_123530428260360_8947426250717134848_a.jpg,true,false,393687564,Daniel Munyer
1637,OLB,3TM,465000,Nigel Harris,4814,wiz_kidnookie7,Nigel Harris,https://scontent-lga3-1.cdninstagram.com/vp/5088d8c8b05fcd7a87e1ac0a6a0f3bde/5B7A34C0/t51.2885-19/10518266_270558269811764_990172386_a.jpg,true,false,42108691,Nigel Harris
1494,DB,2TM,465000,Trae Elston,26930,trip7era,Trae/Trip Superman Elston,https://scontent-lga3-1.cdninstagram.com/vp/faa77dc6630ff21044164030f175807f/5B604EED/t51.2885-19/s150x150/29089352_351571615249926_2202679694355070976_n.jpg,true,false,36181079,Trae Elston
1601,LB,2TM,465000,Jermaine Grace,10694,amazing5grace_um,Jermaine Grace,https://scontent-lga3-1.cdninstagram.com/vp/21e620f66015b8d529a9aa59ab56ae46/5B671CE0/t51.2885-19/s150x150/27877729_170702130383469_8672535982857256960_n.jpg,true,false,233329022,Jermaine Grace
1683,RB,2TM,465000,Brian Hill,5157,heezy2liv5,Brian Hill Cin Bengals RB,https://scontent-lga3-1.cdninstagram.com/vp/eba40eaa78ccb7c43332254df82a996d/5B98C364/t51.2885-19/s150x150/29095849_228007397761437_8607019271823818752_n.jpg,true,false,1283394565,Brian Hill
1745,OL,WAS,455882,Orlando Franklin,87,orlando_franklin,Orlando Franklin,https://scontent-lga3-1.cdninstagram.com/vp/f62ac5672101882e2b504d866047cd96/5B7936AB/t51.2885-19/10693606_318037828378395_1033579601_a.jpg,false,false,1492078723,Orlando Franklin
1747,TE,BAL,455882,Gavin Escobar,24,gavinescobar,gavinescobar,https://scontent-lga3-1.cdninstagram.com/vp/b877daaaba92357a6a5b6ff9b150fe93/5B5C9AFD/t51.2885-19/11420445_872997989462679_140459892_a.jpg,false,false,364113535,Gavin Escobar
1746,LB,ATL,455882,Sean Weatherspoon,57111,spoonjones56,Sean Weatherspoon,https://scontent-lga3-1.cdninstagram.com/vp/c13c958a10cc7f0ce5eacc2e25699302/5B98C410/t51.2885-19/s150x150/15275697_402438403421918_6918370325835022336_a.jpg,true,false,9037319,Sean Weatherspoon
1744,DE,3TM,455882,Jonathan Freeny,12,jonathanfreeny,jonathan freeny,https://instagram.fcgk9-2.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,1660835535,Jonathan Freeny
1748,DT,DET,452941,Khyri Thornton,4135,850_ishome,Khyri Thornton,https://scontent-lga3-1.cdninstagram.com/vp/fbf2386789835fae184c2fbce0d4a534/5B581329/t51.2885-19/s150x150/11352033_1008214025889782_1088617960_a.jpg,true,false,145842770,Khyri Thornton
1749,DE,2TM,446471,Jacquies Smith,4933,jochalp56,Jacquies Smith,https://scontent-lga3-1.cdninstagram.com/vp/a3b022fa582d731d7f57f1f31a900d82/5B9CD9A9/t51.2885-19/s150x150/22344043_137738013518360_5840550692380475392_n.jpg,true,false,634936230,Jacquies Smith
1750,LB,NYG,437648,Curtis Grant,20236,curtisgrant14,Curtis Grant Nati Champ 💍,https://scontent-lga3-1.cdninstagram.com/vp/e67088efefcc105f90c8970584610277/5B59CFEC/t51.2885-19/s150x150/25009778_1743811235926117_3702120564857503744_n.jpg,true,false,38610361,Curtis Grant
1754,OLB,SFO,437647,Elijah Lee,6840,eleedoubleaces,Elijah Lee,https://scontent-lga3-1.cdninstagram.com/vp/404570ec1843d006600780b55cf3575c/5B9CD58C/t51.2885-19/s150x150/26869597_1998940167011134_3175404548978114560_n.jpg,true,false,355247261,Elijah Lee
1752,RB,SEA,437647,Mike Davis,68567,mikedavisrb,Mike Davis,https://scontent-lga3-1.cdninstagram.com/vp/db0520d588fa5c1332a0e4b4606a5228/5B6D7560/t51.2885-19/s150x150/25036395_571330089864965_4701564862000529408_n.jpg,true,false,38384274,Mike Davis
1757,DE,NYJ,437647,Lawrence Thomas,6923,lawrencet92,Lawrence Thomas,https://scontent-lga3-1.cdninstagram.com/vp/91189cf08c0fe7745a5be32178cdc2fa/5B6C6F44/t51.2885-19/11821731_1602332633368257_214341151_a.jpg,true,false,979626141,Lawrence Thomas
1751,,LAC,437647,Michael Davis,63982,charlesdavis2020,Charles Michael Davis,https://scontent-lga3-1.cdninstagram.com/vp/561b10b64feef84f5f66ca62a9a94db0/5B6C20B4/t51.2885-19/s150x150/28157798_1905904116386340_4495414596525359104_n.jpg,true,false,7184844278,Michael Davis
1756,TE,HOU,437647,Evan Baylis,63,evanbaylis,Evan Baylis,https://scontent-lga3-1.cdninstagram.com/vp/213cbb5067beb9e5676b5f99ab6a8c7b/5B9BA937/t51.2885-19/s150x150/29096090_1174032066067578_5067371500093308928_n.jpg,false,true,5742946337,Evan Baylis
1755,OG,GNB,437647,Adam Pankey,1681,big_pank_57,Adam Pankey,https://scontent-lga3-1.cdninstagram.com/vp/f99a3e4921d521290b94f6cbefcd4c46/5B686352/t51.2885-19/s150x150/26156936_541439109564664_4140360847144779776_n.jpg,true,false,186733723,Adam Pankey
1753,CB,2TM,437647,Tony McRae,5579,scoota29_,Tony McRae,https://scontent-lga3-1.cdninstagram.com/vp/7a9759b00caa1449b9a357e087dda31e/5B558FE3/t51.2885-19/s150x150/21107470_268596890309921_7385661303055974400_a.jpg,true,false,1691270066,Tony McRae
1758,LB,NYG,423529,Kelvin Sheppard,16108,kshepp11,Kelvin Sheppard,https://scontent-lga3-1.cdninstagram.com/vp/c0ccc9ba30032709539669292542fc8e/5B65922B/t51.2885-19/s150x150/17818017_362637690797602_1316844188498657280_a.jpg,true,false,21994306,Kelvin Sheppard
1759,WR,SFO,423528,Louis Murphy,25192,_one8_,Louis Murphy Jr,https://scontent-lga3-1.cdninstagram.com/vp/b0d7a523184173291d85f23ada2428e4/5B639108/t51.2885-19/s150x150/26362802_1695867907132766_4020988055128113152_n.jpg,true,false,1071631596,Louis Murphy
