Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
Republic of Ireland,ST,9.0,Southampton,Sub,7.0,08/14/2014,2020.0,77,178 cm,70 kg,Right,01/22/1987,30,ST/RM,High / High,2,3,77,73,36,24,27,79,77,77,42,63,74,70,62,49,84,84,84,79,75,74,93,75,76,75,67,54,37,78,70,11,11,10,13,10,Shane Long,4989,shanelong7,Shane Long ❤️,https://scontent-lga3-1.cdninstagram.com/vp/369e856f2ebfcce944be970a84d47045/5B69D517/t51.2885-19/1922340_522916514524469_1535369444_a.jpg,false,false,1910278043,Shane Long
France,,,FC Nantes,GK,1.0,06/22/2012,2018.0,77,189 cm,81 kg,Right,08/06/1987,29,GK,Medium / Medium,1,1,23,12,14,12,13,29,73,18,28,39,58,14,42,34,58,57,32,79,57,39,69,12,21,11,13,13,15,23,13,77,75,80,74,78,Rémy Riou,393,remy.riou,,https://scontent-lga3-1.cdninstagram.com/vp/7717c8428c7f04b2d7fd86a8d7c5b40d/5B9B6390/t51.2885-19/s150x150/12144231_448751565308300_1722961685_a.jpg,false,false,2260154975,Rémy Riou
Netherlands,,,AZ,RCB,4.0,12/07/2015,2018.0,77,189 cm,88 kg,Right,02/16/1985,32,CB,Medium / High,4,2,64,57,78,75,80,75,70,39,78,59,79,29,70,69,42,61,70,92,43,34,53,74,78,44,66,39,69,67,55,11,11,8,9,7,Ron Vlaar,8107,rvlaar4,Ron Vlaar,https://scontent-lga3-1.cdninstagram.com/vp/bbc7551be2756985ef5f403749743134/5B7ABA51/t51.2885-19/s150x150/13388505_1618795805106912_675025033_a.jpg,true,false,3403739325,Ron Vlaar
Brazil,,,Lokomotiv Moscow,Sub,90.0,08/20/2013,2019.0,77,180 cm,84 kg,Right,12/11/1985,31,ST/RW,Medium / Medium,3,3,80,75,37,23,28,76,71,77,29,73,75,72,75,65,79,75,76,82,63,76,91,70,80,77,75,64,56,71,73,8,9,10,6,9,Ari,118506466,arianagrande,Ariana Grande,https://scontent-lga3-1.cdninstagram.com/vp/ade3e91831552379de1911d5719502c0/5B7AD462/t51.2885-19/s150x150/30591799_2007862772867798_5431368191722913792_n.jpg,true,false,7719696,Ari
Portugal,,,SD Eibar,Sub,25.0,07/12/2016,2020.0,77,190 cm,83 kg,Right,07/12/1990,26,LM/ST,Medium / Low,4,3,78,82,18,20,23,72,74,71,29,66,67,78,70,64,82,90,74,82,58,69,64,57,88,69,70,67,76,65,69,7,15,8,7,11,Bebé,2135706,thisisbebe,BEBE (เบเบ้),https://scontent-lga3-1.cdninstagram.com/vp/ea51d869f0278c7afbc9ceecdc19a2f9/5B764B8C/t51.2885-19/s150x150/25016721_550960321921875_4110052568606965760_n.jpg,true,false,8038089,Bebé
Argentina,,,Tigres,Sub,18.0,06/08/2016,2017.0,77,179 cm,74 kg,Right,01/18/1987,30,RM/ST,High / Low,3,3,76,76,39,39,47,67,70,77,50,73,78,69,76,65,91,89,75,70,70,83,68,71,76,76,70,70,54,60,56,11,14,8,11,12,Ismael Sosa,214384,ismasosa18,Ismael Sosa,https://scontent-lga3-1.cdninstagram.com/vp/90499a2efb860d12bdc4a484c4e425d1/5B6159FA/t51.2885-19/s150x150/20838170_161115437784512_8654561484593954816_n.jpg,true,false,2955769942,Ismael Sosa
Argentina,,,Boca Juniors,CDM,5.0,07/30/2013,2020.0,77,178 cm,70 kg,Right,04/10/1986,30,CM,Medium / Medium,4,2,77,71,73,75,78,72,78,64,78,81,58,64,80,76,63,66,67,59,70,72,72,59,76,47,68,66,67,69,55,8,7,12,10,12,Fernando Gago,506985,fergago5oficial,Fernando Gago,https://scontent-lga3-1.cdninstagram.com/vp/a47ca031a1dbefe81f006e2ad69bf932/5B7C1509/t51.2885-19/s150x150/17127326_413025632385623_2035916216014471168_a.jpg,true,false,4795303049,Fernando Gago
South Africa,GK,16.0,Kaizer Chiefs,GK,32.0,07/01/2004,2019.0,77,181 cm,81 kg,Right,06/20/1987,29,GK,Medium / Medium,5,1,32,29,12,15,16,38,76,16,24,60,48,20,31,35,35,35,25,70,48,67,81,14,20,16,39,19,52,49,13,75,75,90,73,77,Itumeleng Khune,67,itumelengkhune,Itumeleng Khune Nyathi,https://scontent-lga3-1.cdninstagram.com/vp/f882ff97a45a43a1b324e26873b41520/5B57FC89/t51.2885-19/s150x150/29414550_151692498994816_2297170920487256064_n.jpg,false,false,5431130128,Itumeleng Khune
Poland,,,1899 Hoffenheim,Sub,8.0,01/25/2013,2018.0,77,183 cm,78 kg,Right,03/17/1986,31,CDM/CM,Medium / Medium,4,2,74,65,74,77,78,88,79,68,80,69,77,67,74,71,63,55,78,78,64,64,78,67,79,63,81,74,71,79,71,12,8,6,12,8,Eugen Polański,3067,e.pola_nski19,Eugen_Polanski,https://scontent-lga3-1.cdninstagram.com/vp/8640537bd1b8fc855b00fe3e2391497a/5B559DC0/t51.2885-19/s150x150/13391280_287161421630892_1851006158_a.jpg,true,false,3296614619,Eugen Polański
France,,,Udinese,LW,77.0,07/01/2014,2018.0,77,189 cm,78 kg,Right,04/24/1983,33,LW/ST,High / High,4,3,81,79,16,20,24,66,80,80,25,79,75,70,74,58,68,78,69,76,58,68,72,78,78,81,69,69,66,73,80,8,9,13,5,12,Cyril Théréau,50799,cyrilthereau77,Cyril Thereau,https://scontent-lga3-1.cdninstagram.com/vp/555f4674ba8cfde613be08bec0d2603f/5B57D62E/t51.2885-19/s150x150/21373236_856579441165701_4163537182163730432_a.jpg,false,false,191938022,Cyril Théréau
Brazil,,,Antalyaspor,RDM,8.0,02/02/2016,2018.0,70,175 cm,73 kg,Right,02/14/1985,32,CDM/CM,Medium / Medium,3,3,67,65,67,66,67,79,72,55,70,59,77,60,68,65,73,77,77,69,74,75,76,60,79,57,75,21,63,67,51,11,13,14,14,7,Charles,163960,charleskeith_th,CHARLES & KEITH THAILAND,https://scontent-lga3-1.cdninstagram.com/vp/b0ba57fb6e8180a5ce35ff7dbe1016fa/5B7B7C0B/t51.2885-19/s150x150/16124373_427954810929024_7949650303555469312_a.jpg,true,false,1141365170,Charles
Spain,,,Celta Vigo,GK,1.0,08/01/2009,2018.0,77,179 cm,75 kg,Right,08/03/1986,30,GK,Medium / Medium,3,1,21,13,9,13,12,34,71,12,15,38,48,21,37,39,44,43,33,62,48,50,64,9,24,11,21,20,11,23,11,78,77,75,72,80,Sergio,22808889,sergioramos,Sergio Ramos,https://scontent-lga3-1.cdninstagram.com/vp/155a1cbdffd2ecabe7367c09530c20b1/5B69365E/t51.2885-19/s150x150/18812356_1732915570059239_7685299790950694912_a.jpg,true,false,1521885756,Sergio
England,,,Hull City,Sub,6.0,06/25/2013,2018.0,77,188 cm,89 kg,Right,03/15/1985,32,CB,Medium / Medium,3,2,65,43,77,77,79,68,75,42,79,56,71,25,59,55,68,68,73,84,56,62,80,78,49,35,34,26,25,33,33,15,7,10,9,10,Curtis Davies,15601,thecurtisdavies,Curtis Davies,https://scontent-lga3-1.cdninstagram.com/vp/3186801562dbaaf7139de920b9663354/5B65DFAD/t51.2885-19/s150x150/23825102_1980297002245818_776751737494044672_n.jpg,true,false,3002228298,Curtis Davies
France,,,Watford,RCB,4.0,08/19/2016,2019.0,77,191 cm,87 kg,Right,01/04/1986,31,CB,High / Medium,3,2,61,52,74,76,79,84,68,51,74,51,69,56,70,54,52,72,69,83,47,53,78,81,82,21,55,44,33,54,34,9,9,7,14,6,Younès Kaboul,56,younesk15,Younès Kaboul,https://scontent-lga3-1.cdninstagram.com/vp/c13f09e080f19f566b7b27e5627863bb/5B5892B8/t51.2885-19/s150x150/11350664_1704573019770983_495099670_a.jpg,false,false,2139499371,Younès Kaboul
Italy,,,AS Monaco,Sub,24.0,07/01/2012,2018.0,77,187 cm,82 kg,Right,06/24/1984,32,CB/LB,Medium / Medium,3,2,70,61,79,75,78,82,72,53,75,54,75,73,69,66,55,62,67,78,58,63,68,75,69,44,56,48,39,57,50,10,6,14,10,16,Andrea Raggi,108,raggi_andrea,Andrea Raggi,https://scontent-lga3-1.cdninstagram.com/vp/b4fd2a05c22f3caaf196cbf9c25454bf/5B9D0BA5/t51.2885-19/s150x150/25021764_521020134962007_4553145038657290240_n.jpg,false,false,4588553907,Andrea Raggi
Republic of Ireland,RDM,6.0,Stoke City,RDM,6.0,01/01/2008,2018.0,77,180 cm,80 kg,Right,01/13/1984,33,CDM/CM,Medium / High,4,3,73,66,74,71,76,82,78,61,80,66,74,71,77,70,32,53,79,75,66,69,68,64,70,65,67,70,75,65,59,16,10,16,13,11,Glenn Whelan,394,whelanglenn,Glenn Whelan,https://scontent-lga3-1.cdninstagram.com/vp/c0b8d7df59491204a117ffbd5d70f511/5B63813E/t51.2885-19/s150x150/21820096_118078668911059_5926028839447691264_n.jpg,false,true,1744099828,Glenn Whelan
Belgium,,,FC Nantes,RDM,27.0,01/01/2016,2018.0,77,186 cm,79 kg,Right,03/09/1984,33,CDM/RB,High / High,3,3,76,71,71,77,76,77,74,76,78,71,77,72,78,75,68,68,87,76,54,67,78,78,73,75,72,65,65,69,71,12,9,15,14,10,Guillaume Gillet,34531,guillaume.gillet,Guillaumegillet Official,https://scontent-lga3-1.cdninstagram.com/vp/62d59d62813d1554c6cca6b1ba27674b/5B566821/t51.2885-19/s150x150/29404114_1627261023996228_5234620911033778176_n.jpg,true,false,2335563826,Guillaume Gillet
Switzerland,RCB,3.0,Hamburger SV,Res,5.0,07/01/2014,2017.0,76,191 cm,87 kg,Right,01/18/1987,30,CB,Medium / Medium,3,2,64,60,73,72,77,74,76,44,76,46,69,46,70,68,65,72,55,87,37,53,66,77,42,35,28,42,39,48,34,7,16,13,15,14,Johan Djourou,95971,johan_djourou,Johan Djourou,https://scontent-lga3-1.cdninstagram.com/vp/061ff742a2529a4333cdb3b9cc916105/5B9B1C9D/t51.2885-19/s150x150/19120392_1537298526300848_2820843269137629184_a.jpg,true,false,1281028746,Johan Djourou
Argentina,,,León,ST,17.0,07/01/2013,2022.0,77,185 cm,75 kg,Right,05/22/1985,31,ST,High / Low,3,2,76,69,22,33,35,70,74,82,23,65,72,57,70,61,64,66,67,81,55,62,78,84,74,81,66,60,53,75,65,7,7,6,14,14,Mauro Boselli,58476,maurob17,Mauro Boselli,https://scontent-lga3-1.cdninstagram.com/vp/d69575d4d0e8ff2e44770fd8b752e401/5B5BB74F/t51.2885-19/s150x150/23421087_507648609589582_4944825264115810304_n.jpg,false,false,1026568247,Mauro Boselli
Switzerland,RDM,11.0,Watford,CM,11.0,07/11/2015,2018.0,77,185 cm,78 kg,Right,04/19/1985,31,CDM/CM,Medium / High,4,2,74,69,69,78,78,90,77,63,75,73,76,69,75,72,66,67,80,77,68,71,70,68,76,56,69,70,69,72,69,15,12,7,11,11,Valon Behrami,114235,valonbera,Valon Behrami,https://scontent-lga3-1.cdninstagram.com/vp/01d8e43b9719b121307d9f00f9e9b0f2/5B9A721C/t51.2885-19/s150x150/24327483_400620860364561_571749430877749248_n.jpg,true,false,19041895,Valon Behrami
Spain,,,Real Sociedad,Sub,9.0,05/01/2005,2020.0,77,187 cm,77 kg,Right,02/24/1987,30,ST,Medium / Medium,3,3,77,71,43,33,44,59,80,82,43,63,75,54,69,51,51,53,45,81,52,68,76,85,76,80,66,75,48,64,81,6,14,11,8,16,Agirretxe,608,inaki_agirretxe,Agirretxe,https://scontent-lga3-1.cdninstagram.com/vp/8341c28f4eebf7eb68d88f35db67a050/5B5A36E6/t51.2885-19/s150x150/26066269_173122203180720_2123348912503783424_n.jpg,false,true,346799482,Agirretxe
France,,,Giron. Bordeaux,LW,7.0,08/01/2016,2019.0,77,181 cm,78 kg,Right,05/07/1987,29,ST/LW,Medium / Low,4,4,86,85,16,20,20,48,77,78,34,73,74,70,77,55,78,78,69,55,75,79,69,60,68,76,70,79,70,81,76,7,3,3,7,3,Jérémy Ménez,213562,jeremy_menez187,jeremy menez 7,https://scontent-lga3-1.cdninstagram.com/vp/f260030f28c91db60e1185512a18036d/5B9858CD/t51.2885-19/s150x150/26329844_1725693984141229_5699611924677787648_n.jpg,true,false,3691593962,Jérémy Ménez
Cameroon,,,Rubin Kazan,RDM,8.0,08/01/2016,2022.0,77,185 cm,74 kg,Right,09/09/1987,29,CDM/CM,Medium / Medium,3,3,76,66,74,73,77,83,76,62,75,69,71,58,76,73,68,73,68,83,57,65,71,68,68,55,42,57,41,66,52,11,8,15,12,12,Alexandre Song,1546,alexsong_17,Alexandre Song,https://scontent-lga3-1.cdninstagram.com/vp/72037d455fc02bac118257cd39782450/5B6B1ADC/t51.2885-19/11820682_1481063992194348_561041304_a.jpg,false,false,533367295,Alexandre Song
Mexico,Sub,12.0,Toluca,GK,1.0,07/01/2009,2022.0,77,188 cm,82 kg,Right,09/18/1982,34,GK,Medium / Medium,4,1,21,10,13,14,13,38,71,14,24,43,64,15,35,35,58,58,36,75,47,57,80,14,25,13,13,15,14,44,13,75,82,71,75,78,Alfredo Talavera,198,alfredo_talavera_diaz,Alfredo Talavera,https://scontent-lga3-1.cdninstagram.com/vp/8d2230bcae53c2d16ff065ca4cbaed66/5B7761C5/t51.2885-19/11184730_482110361944806_1107444979_a.jpg,false,true,2060834466,Alfredo Talavera
Paraguay,Sub,1.0,Colo-Colo,GK,1.0,06/18/2013,2018.0,77,180 cm,85 kg,Right,06/30/1977,39,GK,Medium / Medium,3,1,24,21,12,14,13,22,73,14,22,51,55,14,30,22,31,32,22,62,68,50,56,12,29,12,16,15,22,21,8,78,75,74,75,77,Justo Villar,199002,justovillar,Justo Villar Viveros,https://scontent-lga3-1.cdninstagram.com/vp/8bc650156924ae1ef646616eba7fa2a3/5B98B8CB/t51.2885-19/s150x150/20065248_1183555158417009_5779765540658610176_a.jpg,true,false,1113741573,Justo Villar
Scotland,RM,6.0,West Ham,Sub,11.0,01/27/2017,2020.0,77,182 cm,77 kg,Left,09/07/1987,29,RM,High / Medium,3,3,79,79,28,41,56,82,65,76,46,79,77,80,79,71,69,63,79,70,66,75,60,44,81,74,77,82,82,73,65,12,8,14,15,10,Robert Snodgrass,56994,snods_10,Robert Snodgrass,https://scontent-lga3-1.cdninstagram.com/vp/e0812aafdd834774700bfa1ee41c2e1f/5B57B72B/t51.2885-19/s150x150/21827301_1996262517324680_3490979830852222976_n.jpg,true,false,2054921483,Robert Snodgrass
Russia,Sub,18.0,Zenit,Sub,81.0,01/31/2016,2018.0,77,180 cm,75 kg,Left,08/20/1983,33,LB/LM,High / Medium,2,3,79,80,68,80,76,81,71,77,75,72,73,81,77,72,76,78,81,67,71,77,54,57,74,63,76,78,76,72,67,7,6,14,6,10,Yuriy Zhirkov,60795,yuryzhirkov,Юрий Жирков,https://scontent-lga3-1.cdninstagram.com/vp/f28c8b812abee57b7f217b59540a242f/5B782CCF/t51.2885-19/11925830_1657035067874131_1433783982_a.jpg,true,false,235003550,Yuriy Zhirkov
Argentina,,,Watford,RS,20.0,01/25/2017,2019.0,77,176 cm,76 kg,Right,03/18/1987,30,ST/CF,Medium / Low,4,4,87,86,22,30,34,66,75,78,38,63,72,66,72,60,82,78,69,62,74,86,69,56,80,78,82,81,79,70,78,6,7,16,16,12,Mauro Zárate,81028,maurozarate9,Mauro Zarate 🇦🇷🇮🇹,https://scontent-lga3-1.cdninstagram.com/vp/0617adec0866d8db645ed0a8940f2c70/5B79B12E/t51.2885-19/s150x150/29738929_2065970157020700_6574648439643045888_n.jpg,false,false,1400817414,Mauro Zárate
Northern Ireland,RCM,8.0,Southampton,LCM,8.0,07/06/2012,2019.0,77,173 cm,72 kg,Right,01/01/1985,32,CM/RM,High / High,3,3,77,76,66,67,71,74,80,68,67,75,84,75,80,77,67,67,86,67,76,79,82,53,63,58,63,73,69,62,64,9,9,13,7,11,Steven Davis,51182,s_davis_8,Steven Davis MBE,https://scontent-lga3-1.cdninstagram.com/vp/3ff7629089c543c737bec6562150c999/5B599F7D/t51.2885-19/s150x150/12407440_557104227770487_1806833878_a.jpg,true,false,2490810679,Steven Davis
Italy,,,Sassuolo,Sub,4.0,07/01/2005,2017.0,77,181 cm,79 kg,Right,11/12/1984,32,CDM,Medium / High,3,2,74,58,72,74,77,82,72,53,79,70,69,61,78,76,68,68,74,74,64,64,55,61,72,45,66,62,61,57,60,11,8,7,12,5,Francesco Magnanelli,140,francescomagnanelli,Francesco,https://scontent-lga3-1.cdninstagram.com/vp/9fed45287abf3046894c1919bdbd673c/5B550370/t51.2885-19/s150x150/21690293_707466142781945_8404176650857611264_n.jpg,false,false,3219878976,Francesco Magnanelli
Netherlands,,,FC Augsburg,RB,2.0,07/01/2010,2018.0,77,178 cm,74 kg,Right,09/01/1983,33,RB,Medium / Medium,3,2,71,72,77,80,76,69,75,51,81,60,69,78,75,68,73,74,78,70,73,71,78,63,66,42,52,62,49,86,33,9,7,14,10,12,Paul Verhaegh,8280,paulverhaegh83,Paul Verhaegh,https://scontent-lga3-1.cdninstagram.com/vp/a57d329239d7caed4b1a34fdcf4da66e/5B5B5158/t51.2885-19/s150x150/10358355_1646265362314325_279138949_a.jpg,true,false,1392983650,Paul Verhaegh
Lithuania,,,Osmanlıspor,GK,99.0,07/13/2016,2019.0,77,189 cm,83 kg,Right,05/24/1983,33,GK,Medium / Medium,2,1,18,15,15,15,14,37,69,12,19,13,45,12,29,22,42,42,36,60,43,45,68,14,23,14,15,11,15,23,13,76,77,66,76,80,Zydrunas Karcemarskas,565,karcemarskasfan,Žydrūnas Karčemarskas,https://scontent-lga3-1.cdninstagram.com/vp/a63f3f748a721410fa0d978b581ae61f/5B6D68D8/t51.2885-19/s150x150/29716028_1558803537580430_5957609660960735232_n.jpg,false,false,1475831864,Zydrunas Karcemarskas
Russia,,,CSKA Moscow,Sub,6.0,07/01/2001,2017.0,77,190 cm,87 kg,Left,06/20/1982,34,CB,Low / Medium,3,2,47,50,81,76,79,79,62,39,75,55,71,61,71,69,44,55,75,86,46,33,66,77,73,33,51,44,53,48,59,14,11,8,8,8,Alexey Berezutskiy,590,sunc4es,Alexey Berezutskiy,https://scontent-lga3-1.cdninstagram.com/vp/370be4a746aabf4ee0ea9c47ee2cf6bb/5B5CB823/t51.2885-19/s150x150/20214415_109523099628134_2208614312660959232_a.jpg,false,false,2152879484,Alexey Berezutskiy
Spain,,,SD Eibar,RCB,4.0,08/16/2015,2017.0,77,188 cm,82 kg,Right,10/25/1984,32,CB,Medium / High,3,2,65,53,74,76,80,84,68,52,81,50,66,45,72,75,43,48,76,85,54,53,70,72,76,54,65,67,77,65,59,8,7,9,15,11,Iván Ramis,65,ivanramiscf,Iván ramis!!,https://scontent-lga3-1.cdninstagram.com/vp/01e8e292319f304238fbcd9d0642465d/5B5F15E3/t51.2885-19/s150x150/16464575_977314692404021_5153227350879502336_a.jpg,false,true,4531960718,Iván Ramis
Spain,,,CA Osasuna,Sub,5.0,08/02/2013,2019.0,75,185 cm,72 kg,Right,02/14/1994,23,CB,Medium / Medium,3,2,75,61,70,73,75,80,70,58,77,52,55,53,73,66,58,66,75,71,64,51,78,76,43,35,25,33,38,43,37,7,11,7,16,8,David García,232106,davidgarciart,David García,https://scontent-lga3-1.cdninstagram.com/vp/498b2d57f2ee2cc000d5d386731b1d09/5B775673/t51.2885-19/11370997_1541990992708215_1802266631_a.jpg,false,false,33975169,David García
Turkey,,,Fenerbahçe,GK,1.0,08/06/2002,2017.0,77,191 cm,90 kg,Right,10/27/1981,35,GK,Medium / Medium,2,1,28,25,16,17,14,51,70,12,19,50,54,18,38,42,43,42,42,82,35,54,72,18,25,14,12,11,15,24,13,77,77,76,73,78,Volkan Demirel,925583,1volkandemirel,Volkan Demirel,https://scontent-lga3-1.cdninstagram.com/vp/cdcb89bed509d381278471b31b8e24b8/5B601924/t51.2885-19/s150x150/15048133_708232262663200_1405617988526145536_a.jpg,true,false,198602883,Volkan Demirel
Argentina,,,FC Basel,CAM,10.0,07/17/2013,2018.0,77,182 cm,79 kg,Right,12/15/1982,34,CAM/CF,Medium / Medium,4,4,81,74,13,15,13,65,65,72,61,83,78,76,82,79,71,62,72,81,72,74,56,56,71,71,73,84,81,84,69,6,10,12,14,11,Matías Delgado,62,matias_delgado_,,https://scontent-lga3-1.cdninstagram.com/vp/8924bb3619de0859de0687b59cdc05e8/5B987B4B/t51.2885-19/10354348_251223235082853_1194351951_a.jpg,false,false,1375209206,Matías Delgado
Argentina,,,Racing Club,GK,1.0,08/19/2016,2018.0,77,187 cm,85 kg,Right,06/26/1981,35,GK,Medium / Medium,4,1,20,13,16,16,14,35,72,19,23,42,27,10,20,11,44,44,37,73,52,49,55,13,12,13,15,13,11,18,10,81,74,75,79,74,Agustín Orión,322044,orionagus,Agustín Orión (oficial),https://scontent-lga3-1.cdninstagram.com/vp/7198da99638f41382eec0fa88bcc365e/5B5E6825/t51.2885-19/s150x150/20766465_1234907956636833_2656836485491195904_a.jpg,true,false,1390936859,Agustín Orión
England,,,Swansea City,Sub,7.0,01/01/2011,2018.0,77,167 cm,65 kg,Right,09/16/1982,34,CDM/CM,Low / Medium,3,3,81,76,70,69,75,77,78,55,73,82,86,65,85,79,52,54,70,58,91,77,70,41,51,55,48,61,58,59,47,7,10,7,16,15,Leon Britton,497,official_leon_britton,Leon Britton,https://scontent-lga3-1.cdninstagram.com/vp/74e16275621c0315c223d252668acb83/5B7B14B3/t51.2885-19/11917980_885219114888329_1504685245_a.jpg,false,false,1279879607,Leon Britton
Austria,,,Leicester City,LB,28.0,07/01/2015,2019.0,77,186 cm,80 kg,Left,04/07/1986,30,LB,Medium / Medium,2,3,75,69,74,76,77,78,75,74,76,73,70,84,76,73,66,68,80,75,60,66,76,76,83,57,79,86,80,68,70,16,14,15,12,13,Christian Fuchs,190359,fuchs_official,Christian Fuchs,https://scontent-lga3-1.cdninstagram.com/vp/aa602c0961c706febfa5f0676d199e7d/5B9CA450/t51.2885-19/s150x150/16583229_415478475457285_7722846322037882880_a.jpg,true,false,293861596,Christian Fuchs
Argentina,,,Genoa,CB,8.0,01/23/2014,2017.0,77,182 cm,81 kg,Right,04/12/1981,35,CB,Medium / High,3,2,52,40,79,78,79,85,71,25,77,38,69,34,54,55,68,55,55,76,62,50,89,80,24,34,23,40,21,41,19,8,8,11,13,12,Nicolás Burdisso,27182,nicolasburdisso_official,Nicolás Burdisso,https://scontent-lga3-1.cdninstagram.com/vp/848aa168906d07b896625fbea721cd2f/5B7727EA/t51.2885-19/s150x150/23417120_130027274371983_4514235035842248704_n.jpg,false,false,4032439292,Nicolás Burdisso
Argentina,,,Olympiakos CFP,LCM,19.0,08/07/2015,2017.0,77,177 cm,78 kg,Left,08/18/1980,36,CM/CDM,High / High,4,2,80,67,69,73,77,75,80,73,80,71,87,70,79,73,55,55,60,73,73,63,70,70,75,68,72,67,59,75,75,7,9,13,7,15,Esteban Cambiasso,77439,cuchucambiasso,Esteban Cambiasso,https://scontent-lga3-1.cdninstagram.com/vp/2c17cea291822ad8019473e33d9fe530/5B6354BA/t51.2885-19/s150x150/22710589_1710403802305289_6246210997732769792_n.jpg,true,false,6260170968,Esteban Cambiasso
England,,,Stoke City,RB,8.0,07/13/2015,2017.0,77,182 cm,70 kg,Right,08/23/1984,32,RB/LB,High / Low,4,3,76,78,77,80,77,75,74,68,69,68,72,75,75,70,77,77,79,72,68,73,77,68,79,58,70,69,54,60,56,6,13,7,7,7,Glen Johnson,117883,glenj8,Glen Johnson,https://scontent-lga3-1.cdninstagram.com/vp/c7b7fcb7d00a7cbe12f9ed70444a91f2/5B9ADC9A/t51.2885-19/s150x150/17662222_1280659015344787_1760818673032888320_a.jpg,true,false,1828608278,Glen Johnson
Germany,,,Bayer 04,Sub,11.0,07/01/2006,2018.0,77,191 cm,80 kg,Right,01/25/1984,33,ST,High / High,3,2,70,67,26,41,50,79,82,82,44,72,78,68,75,59,55,63,77,81,45,47,80,86,79,78,71,66,49,79,80,11,6,5,7,12,Stefan Kießling,196,stefan04kiessling,Stefan Kießling,https://scontent-lga3-1.cdninstagram.com/vp/e7bae5c536e4de929580975adf8b9d95/5B6CDB9E/t51.2885-19/10523509_689174307836310_718031690_a.jpg,false,false,1455187303,Stefan Kießling
Jamaica,,,Leicester City,RCB,5.0,01/01/2012,2019.0,77,185 cm,93 kg,Right,01/21/1984,33,CB,Medium / Medium,3,2,62,56,77,76,78,79,76,39,78,49,62,17,56,44,46,54,73,91,52,31,76,75,52,19,35,14,18,17,23,7,14,6,10,8,Wes Morgan,902,wesmorgan,Wes Morgan,https://scontent-lga3-1.cdninstagram.com/vp/59ad25f070808e15a65fa69b0c20559c/5B76D73E/t51.2885-19/s150x150/11849025_427053524145498_1839986298_a.jpg,false,false,2079080877,Wes Morgan
France,,,EA Guingamp,ST,23.0,08/03/2015,2017.0,77,183 cm,80 kg,Right,08/02/1985,31,ST/RM,High / Medium,3,3,73,72,43,41,46,69,75,78,42,80,74,71,79,71,73,80,74,78,65,81,81,79,77,77,69,67,66,69,79,6,12,7,6,10,Jimmy Briand,2059,jimbriand_officiel,Jimmy Briand,https://scontent-lga3-1.cdninstagram.com/vp/78d13f1533bf4b11ac497337c19aaf8b/5B99DC40/t51.2885-19/11849831_885978594829358_161073710_a.jpg,false,false,218250214,Jimmy Briand
England,,,Hull City,Sub,21.0,08/27/2014,2018.0,77,188 cm,76 kg,Right,11/18/1983,33,CB,Medium / High,3,2,58,17,80,78,80,80,72,35,75,43,72,19,56,73,34,31,66,80,54,50,80,81,62,22,21,23,11,44,23,13,8,6,6,15,Michael Dawson,527,michael__dawson,Michael Dawson,https://scontent-lga3-1.cdninstagram.com/vp/d2ab4346419e07e042a702082d81c436/5B9AD688/t51.2885-19/s150x150/28435612_154447721894832_4684435553171537920_n.jpg,false,false,318126356,Michael Dawson
Spain,,,Athletic Bilbao,Sub,1.0,08/01/2007,2017.0,77,191 cm,89 kg,Right,03/06/1981,36,GK,Medium / Medium,3,1,15,11,13,12,11,38,73,16,23,53,54,11,29,20,32,33,33,83,52,28,47,13,20,12,14,12,13,13,16,85,69,80,81,71,Iraizoz,49359,gorkairaizoz,Gorka Iraizoz,https://scontent-lga3-1.cdninstagram.com/vp/9a1ef14e0b5a5ac2d7c260220fd84bc0/5B6DBA72/t51.2885-19/s150x150/21690146_125361204786459_2559047420260384768_n.jpg,true,false,34210677,Iraizoz
Chile,,,Colo-Colo,LCM,20.0,01/01/2014,2017.0,77,175 cm,74 kg,Right,01/11/1981,36,CM/CAM,High / Medium,4,3,82,74,29,34,56,61,79,72,53,80,81,73,81,78,71,66,72,57,75,72,33,45,75,65,79,77,78,75,67,15,9,8,6,11,Jaime Valdés,292983,pajarovaldes,Jaime Valdes,https://scontent-lga3-1.cdninstagram.com/vp/89182099ea641188629a7c814f997ee1/5B5E8746/t51.2885-19/s150x150/23967186_152924652130090_5133862928184770560_n.jpg,false,false,1451223455,Jaime Valdés
